		WELL DATA SUMMARY														
	550.0	0.8		21.0	5	0.1	550	3394	0.1	0.0	1.3	2.6	0.1	1.3	272731	2369720
	555.0	0.8		6.3	5	0.1	555	3389	0.1	0.0	1.4	2.6	0.1	1.4	272731	2369720
	560.0	0.8		355.3	5	0.1	560	3384	-0.1	0.0	1.3	2.6	-0.1	1.3	272731	2369720
	565.0	0.9		348.2	5	0.1	565	3379	0.1	0.0	1.4	2.6	0.1	1.4	272731	2369720
	570.0	1.0		344.7	5	0.1	570	3374	0.1	0.0	1.5	2.6	0.1	1.5	272731	2369720
	575.0	1.1		342.5	5	0.1	575	3369	0.1	0.0	1.6	2.6	0.1	1.6	272732	2369720
	580.0	1.2		339.8	5	0.1	580	3364	0.1	0.0	1.6	2.5	0.1	1.6	272732	2369720
	585.0	1.2		337.5	5	0.1	585	3359	0.1	0.0	1.7	2.5	0.1	1.7	272732	2369720
	590.0	1.3		336.5	5	0.1	590	3354	0.1	0.0	1.8	2.4	0.1	1.8	272732	2369719
	595.0	1.4		336.4	5	0.1	595	3349	0.1	0.0	2.0	2.4	0.1	2.0	272732	2369719
	600.0	1.5		336.9	5	0.1	600	3344	0.1	0.0	2.1	2.3	0.1	2.1	272732	2369719
	605.0	1.6		336.9	5	0.1	605	3339	0.1	-0.1	2.2	2.3	0.1	2.2	272732	2369719
	610.0	1.6		335.5	5	0.1	610	3334	0.1	-0.1	2.3	2.2	0.1	2.3	272732	2369719
	615.0	1.6		336.6	5	0.1	615	3329	0.1	-0.1	2.4	2.2	0.1	2.4	272732	2369719
	620.0	1.8		340.2	5	0.3	620	3324	0.3	-0.1	2.7	2.1	0.3	2.7	272733	2369719
	625.0	1.9		341.8	5	0.2	625	3319	0.2	-0.1	2.9	2.0	0.2	2.9	272733	2369719
	630.0	2.0		342.9	5	0.2	630	3314	0.2	-0.1	3.0	2.0	0.2	3.0	272733	2369719
	635.0	1.9		344.1	5	0.2	635	3309	0.2	0.0	3.2	1.9	0.2	3.2	272733	2369719
	640.0	1.9		345.1	5	0.2	640	3304	0.2	0.0	3.4	1.9	0.2	3.4	272733	2369719
	645.0	2.0		345.9	5	0.2	645	3299	0.2	0.0	3.5	1.8	0.2	3.5	272734	2369719
	650.0	2.0		346.6	5	0.2	650	3294	0.2	0.0	3.7	1.8	0.2	3.7	272734	2369719
	655.0	2.0		346.8	5	0.2	655	3289	0.2	0.0	3.9	1.8	0.2	3.9	272734	2369719
	660.0	2.0		347.1	5	0.2	660	3284	0.2	0.0	4.0	1.7	0.2	4.0	272734	2369719
	665.0	2.0		346.8	5	0.2	665	3279	0.2	0.0	4.2	1.7	0.2	4.2	272734	2369719
	670.0	2.1		344.4	5	0.2	670	3274	0.2	0.0	4.4	1.6	0.2	4.4	272734	2369719
	675.0	2.0		341.8	5	0.2	675	3269	0.2	-0.1	4.6	1.6	0.2	4.6	272735	2369719
	680.0	2.0		341.5	5	0.4	680	3264	0.3	-0.1	4.9	1.5	0.3	4.9	272735	2369718
	685.0	2.0		341.7	5	0.2	685	3259	0.2	-0.1	5.1	1.4	0.2	5.1	272735	2369718
	690.0	2.1		341.8	5	0.2	690	3254	0.2	-0.1	5.2	1.4	0.2	5.2	272735	2369718
	695.0	2.1		340.4	5	0.2	695	3249	0.2	-0.1	5.4	1.3	0.2	5.4	272735	2369718
	700.0	2.1		339.0	5	0.2	700	3244	0.2	-0.1	5.6	1.2	0.2	5.6	272736	2369718
	705.0	2.2		339.4	5	0.2	705	3239	0.2	-0.1	5.8	1.2	0.2	5.8	272736	2369718
	710.0	2.1		340.1	5	0.2	710	3234	0.2	-0.1	5.9	1.1	0.2	5.9	272736	2369718
	715.0	1.9		338.3	5	0.2	715	3229	0.2	-0.1	6.1	1.0	0.2	6.1	272736	2369718
	720.0	2.0		336.6	5	0.4	720	3224	0.3	-0.1	6.4	0.9	0.3	6.4	272736	2369718
	725.0	2.0		335.7	5	0.2	725	3219	0.2	-0.1	6.6	0.8	0.2	6.6	272737	2369718
	730.0	2.1		334.5	5	0.2	730	3214	0.2	-0.1	6.8	0.7	0.2	6.8	272737	2369718
	735.0	2.1		333.5	5	0.2	735	3209	0.2	-0.1	6.9	0.7	0.2	6.9	272737	2369718
	740.0	2.2		331.9	5	0.2	740	3204	0.2	-0.1	7.1	0.6	0.2	7.1	272737	2369718
	745.0	2.3		331.6	5	0.4	745	3199	0.3	-0.2	7.4	0.4	0.3	7.4	272737	2369717
	750.0	2.3		330.5	5	0.2	750	3194	0.2	-0.1	7.6	0.3	0.2	7.6	272738	2369717
	755.0	2.2		328.0	5	0.2	755	3189	0.2	-0.1	7.8	0.2	0.2	7.8	272738	2369717
	760.0	2.2		326.3	5	0.2	760	3184	0.2	-0.1	7.9	0.1	0.2	7.9	272738	2369717
	765.0	2.2		324.8	5	0.2	765	3179	0.2	-0.1	8.1	0.0	0.2	8.1	272738	2369717
	770.0	2.3		323.7	5	0.2	770	3174	0.2	-0.1	8.3	-0.1	0.2	8.3	272738	2369717
	775.0	2.3		322.6	5	0.2	775	3169	0.2	-0.1	8.4	-0.2	0.2	8.4	272738	2369717
	780.0	2.3		321.5	5	0.2	780	3164	0.2	-0.1	8.6	-0.4	0.2	8.6	272739	2369717
	785.0	2.3		320.7	5	0.2	785	3159	0.2	-0.1	8.7	-0.5	0.2	8.7	272739	2369717
	790.0	2.4		319.4	5	0.2	790	3154	0.2	-0.1	8.9	-0.6	0.2	8.9	272739	2369716
	795.0	2.4		317.9	5	0.2	795	3149	0.2	-0.1	9.0	-0.8	0.2	9.0	272739	2369716
	800.0	2.4		317.5	5	0.2	800	3144	0.2	-0.1	9.2	-0.9	0.2	9.2	272739	2369716
	805.0	2.4		316.3	5	0.2	805	3139	0.2	-0.1	9.4	-1.1	0.2	9.4	272739	2369716
	810.0	2.4		315.1	5	0.2	810	3134	0.2	-0.1	9.5	-1.2	0.2	9.5	272740	2369716
	815.0	2.4		314.2	5	0.2	815	3129	0.1	-0.2	9.7	-1.4	0.1	9.7	272740	2369716
	820.0	2.4		313.4	5	0.2	820	3124	0.1	-0.2	9.8	-1.5	0.1	9.8	272740	2369716
	825.0	2.4		312.6	5	0.2	825	3119	0.1	-0.2	9.9	-1.7	0.1	9.9	272740	2369715
	830.0	2.5		311.5	5	0.2	830	3114	0.1	-0.2	10.1	-1.8	0.1	10.1	272740	2369715
	835.0	2.4		310.5	5	0.2	835	3109	0.1	-0.2	10.2	-2.0	0.1	10.2	272740	2369715
	840.0	2.4		308.8	5	0.2	840	3104	0.1	-0.2	10.4	-2.1	0.1	10.4	272740	2369715
	845.0	2.4		307.1	5	0.2	845	3099	0.1	-0.2	10.5	-2.3	0.1	10.5	272740	2369715
	850.0	2.3		307.8	5	0.2	850	3094	0.1	-0.2	10.6	-2.5	0.1	10.6	272741	2369715
	855.0	2.3		307.1	5	0.2	855	3089	0.1	-0.2	10.7	-2.6	0.1	10.7	272741	2369714
	860.0	2.3		306.0	5	0.2	860	3084	0.1	-0.2	10.9	-2.8	0.1	10.9	272741	2369714
	865.0	2.3		305.5	5	0.2	865	3079	0.1	-0.2	11.0	-3.0	0.1	11.0	272741	2369714
	870.0	2.3		306.1	5	0.2	870	3074	0.1	-0.2	11.1	-3.1	0.1	11.1	272741	2369714
	875.0	2.3		306.1	5	0.2	875	3069	0.1	-0.2	11.2	-3.3	0.1	11.2	272741	2369714
	880.0	2.3		305.5	5	0.2	880	3064	0.1	-0.2	11.3	-3.4	0.1	11.3	272741	2369714
	885.0	2.3		305.1	5	0.2	885	3059	0.1	-0.2	11.4	-3.6	0.1	11.4	272741	2369713
	890.0	2.2		304.5	5	0.2	890	3054	0.1	-0.2	11.6	-3.8	0.1	11.6	272742	2369713
	895.0	2.2		303.8	5	0.2	895	3049	0.1	-0.2	11.7	-3.9	0.1	11.7	272742	2369713
	900.0	2.3		303.5	5	0.2	900	3044	0.1	-0.2	11.8	-4.1	0.1	11.8	272742	2369713
	905.0	2.3		302.7	5	0.2	905	3039	0.1	-0.2	11.9	-4.3	0.1	11.9	272742	2369713
	910.0	2.3		301.4	5	0.2	910	3034	0.1	-0.2	12.0	-4.4	0.1	12.0	272742	2369713
	915.0	2.3		301.4	5	0.2	915	3029	0.1	-0.2	12.1	-4.6	0.1	12.1	272742	2369712
	920.0	2.2		301.4	5	0.2	920	3024	0.1	-0.2	12.2	-4.8	0.1	12.2	272742	2369712
	925.0	2.2		301.2	5	0.2	925	3019	0.1	-0.2	12.3	-4.9	0.1	12.3	272742	2369712
	930.0	2.2		301.4	5	0.2	930	3014	0.1	-0.2	12.4	-5.1	0.1	12.4	272742	2369712
	935.0	2.2		301.4	5	0.2	935	3009	0.1	-0.2	12.5	-5.3	0.1	12.5	272743	2369712
	940.0	2.2		301.5	5	0.2	940	3004	0.1	-0.2	12.6	-5.4	0.1	12.6	272743	2369712
	945.0	2.2		301.8	5	0.2	945	2999	0.1	-0.2	12.7	-5.6	0.1	12.7	272743	2369711
	950.0	2.2		302.3	5	0.2	950	2994	0.1	-0.2	12.8	-5.8	0.1	12.8	272743	2369711
	955.0	2.2		302.7	5	0.2	955	2989	0.1	-0.2	12.9	-5.9	0.1	12.9	272743	2369711
	960.0	2.1		303.0	5	0.2	960	2984	0.1	-0.2	13.0	-6.1	0.1	13.0	272743	2369711
	965.0	2.1		303.1	5	0.2	965	2979	0.1	-0.2	13.1	-6.2	0.1	13.1	272743	2369711
	970.0	2.1		303.5	5	0.2	970	2974	0.1	-0.2	13.2	-6.4	0.1	13.2	272743	2369711
	975.0	2.1		304.4	5	0.2	975	2969	0.1	-0.2	13.3	-6.5	0.1	13.3	272743	2369710
	980.0	2.1		304.4	5	0.2	980	2964	0.1	-0.2	13.4	-6.7	0.1	13.4	272743	2369710
	985.0	2.1		304.0	5	0.2	985	2959	0.1	-0.2	13.5	-6.8	0.1	13.5	272744	2369710
	990.0	2.1		304.1	5	0.2	990	2954	0.1	-0.1	13.6	-7.0	0.1	13.6	272744	2369710
	995.0	2.1		303.6	5	0.2	995	2949	0.1	-0.2	13.7	-7.1	0.1	13.7	272744	2369710
	1000.0	2.1		302.4	5	0.2	1000	2944	0.1	-0.2	13.8	-7.3	0.1	13.8	272744	2369710
	1000.5	2.2		302.3	0	0.0	1000	2944	0.0	0.0	13.8	-7.3	0.0	13.8	272744	2369710
	1001.0	2.2		302.2	0	0.0	1001	2943	0.0	0.0	13.8	-7.3	0.0	13.8	272744	2369710
	1001.5	2.2		302.2	0	0.0	1001	2943	0.0	0.0	13.9	-7.3	0.0	13.9	272744	2369710
	1002.0	2.2		302.1	0	0.0	1002	2942	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1002.5	2.2		302.0	0	0.0	1002	2942	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1003.0	2.2		301.9	0	0.0	1003	2941	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1003.5	2.2		301.8	0	0.0	1003	2941	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1004.0	2.2		301.8	0	0.0	1004	2940	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1004.5	2.2		301.7	0	0.0	1004	2940	0.0	0.0	13.9	-7.4	0.0	13.9	272744	2369710
	1005.0	2.2		301.6	0	0.0	1005	2939	0.0	0.0	13.9	-7.5	0.0	13.9	272744	2369710
	1005.5	2.2		301.5	0	0.0	1005	2939	0.0	0.0	13.9	-7.5	0.0	13.9	272744	2369710
	1006.0	2.2		301.4	0	0.0	1006	2938	0.0	0.0	13.9	-7.5	0.0	13.9	272744	2369710
	1006.5	2.2		301.4	0	0.0	1006	2938	0.0	0.0	14.0	-7.5	0.0	14.0	272744	2369710
	1007.0	2.2		301.3	0	0.0	1007	2937	0.0	0.0	14.0	-7.5	0.0	14.0	272744	2369710
	1007.5	2.2		301.2	0	0.0	1007	2937	0.0	0.0	14.0	-7.5	0.0	14.0	272744	2369709
	1008.0	2.2		301.1	0	0.0	1008	2936	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1008.5	2.2		301.0	0	0.0	1008	2936	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1009.0	2.2		300.9	0	0.0	1009	2935	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1009.5	2.2		300.8	0	0.0	1009	2935	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1010.0	2.2		300.7	0	0.0	1010	2934	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1010.5	2.2		300.6	0	0.0	1010	2934	0.0	0.0	14.0	-7.6	0.0	14.0	272744	2369709
	1011.0	2.2		300.6	0	0.0	1011	2933	0.0	0.0	14.0	-7.7	0.0	14.0	272744	2369709
	1011.5	2.2		300.5	0	0.0	1011	2933	0.0	0.0	14.0	-7.7	0.0	14.0	272744	2369709
	1012.0	2.2		300.4	0	0.0	1012	2932	0.0	0.0	14.1	-7.7	0.0	14.1	272744	2369709
	1012.5	2.2		300.4	0	0.0	1012	2932	0.0	0.0	14.1	-7.7	0.0	14.1	272744	2369709
	1013.0	2.2		300.3	0	0.0	1013	2931	0.0	0.0	14.1	-7.7	0.0	14.1	272744	2369709
	1013.5	2.2		300.2	0	0.0	1013	2931	0.0	0.0	14.1	-7.7	0.0	14.1	272744	2369709
	1014.0	2.2		300.2	0	0.0	1014	2930	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1014.5	2.2		300.1	0	0.0	1014	2930	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1015.0	2.2		300.0	0	0.0	1015	2929	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1015.5	2.2		300.0	0	0.0	1015	2929	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1016.0	2.2		300.0	0	0.0	1016	2928	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1016.5	2.2		299.9	0	0.0	1016	2928	0.0	0.0	14.1	-7.8	0.0	14.1	272744	2369709
	1017.0	2.2		299.9	0	0.0	1017	2927	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1017.5	2.2		299.8	0	0.0	1017	2927	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1018.0	2.3		299.7	0	0.0	1018	2926	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1018.5	2.3		299.7	0	0.0	1018	2926	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1019.0	2.3		299.6	0	0.0	1019	2925	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1019.5	2.3		299.6	0	0.0	1019	2925	0.0	0.0	14.2	-7.9	0.0	14.2	272744	2369709
	1020.0	2.3		299.5	0	0.0	1020	2924	0.0	0.0	14.2	-8.0	0.0	14.2	272744	2369709
	1020.5	2.3		299.5	0	0.0	1020	2924	0.0	0.0	14.2	-8.0	0.0	14.2	272744	2369709
	1021.0	2.3		299.4	0	0.0	1021	2923	0.0	0.0	14.2	-8.0	0.0	14.2	272744	2369709
	1021.5	2.3		299.4	0	0.0	1021	2923	0.0	0.0	14.2	-8.0	0.0	14.2	272744	2369709
	1022.0	2.3		299.3	0	0.0	1022	2922	0.0	0.0	14.3	-8.0	0.0	14.3	272744	2369709
	1022.5	2.3		299.3	0	0.0	1022	2922	0.0	0.0	14.3	-8.0	0.0	14.3	272744	2369709
	1023.0	2.3		299.2	0	0.0	1023	2921	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1023.5	2.3		299.2	0	0.0	1023	2921	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1024.0	2.3		299.1	0	0.0	1024	2920	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1024.5	2.3		299.1	0	0.0	1024	2920	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1025.0	2.3		299.0	0	0.0	1025	2919	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1025.5	2.3		299.0	0	0.0	1025	2919	0.0	0.0	14.3	-8.1	0.0	14.3	272744	2369709
	1026.0	2.3		299.0	0	0.0	1026	2918	0.0	0.0	14.3	-8.2	0.0	14.3	272744	2369709
	1026.5	2.3		299.0	0	0.0	1026	2918	0.0	0.0	14.3	-8.2	0.0	14.3	272744	2369709
	1027.0	2.3		299.0	0	0.0	1027	2917	0.0	0.0	14.4	-8.2	0.0	14.4	272744	2369709
	1027.5	2.3		299.0	0	0.0	1027	2917	0.0	0.0	14.4	-8.2	0.0	14.4	272744	2369709
	1028.0	2.3		299.0	0	0.0	1028	2916	0.0	0.0	14.4	-8.2	0.0	14.4	272744	2369709
	1028.5	2.3		298.9	0	0.0	1028	2916	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1029.0	2.3		298.9	0	0.0	1029	2915	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1029.5	2.3		298.8	0	0.0	1029	2915	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1030.0	2.3		298.8	0	0.0	1030	2914	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1030.5	2.3		298.8	0	0.0	1030	2914	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1031.0	2.3		298.7	0	0.0	1031	2913	0.0	0.0	14.4	-8.3	0.0	14.4	272744	2369709
	1031.5	2.3		298.7	0	0.0	1031	2913	0.0	0.0	14.4	-8.4	0.0	14.4	272744	2369709
	1032.0	2.3		298.7	0	0.0	1032	2912	0.0	0.0	14.4	-8.4	0.0	14.4	272744	2369709
	1032.5	2.3		298.7	0	0.0	1032	2912	0.0	0.0	14.5	-8.4	0.0	14.5	272744	2369709
	1033.0	2.2		298.6	0	0.0	1033	2911	0.0	0.0	14.5	-8.4	0.0	14.5	272744	2369709
	1033.5	2.2		298.6	0	0.0	1033	2911	0.0	0.0	14.5	-8.4	0.0	14.5	272744	2369709
	1034.0	2.2		298.5	0	0.0	1034	2910	0.0	0.0	14.5	-8.4	0.0	14.5	272744	2369709
	1034.5	2.2		298.4	0	0.0	1034	2910	0.0	0.0	14.5	-8.5	0.0	14.5	272744	2369709
	1035.0	2.2		298.3	0	0.0	1035	2909	0.0	0.0	14.5	-8.5	0.0	14.5	272745	2369709
	1035.5	2.2		298.2	0	0.0	1035	2909	0.0	0.0	14.5	-8.5	0.0	14.5	272745	2369709
	1036.0	2.2		298.2	0	0.0	1036	2908	0.0	0.0	14.5	-8.5	0.0	14.5	272745	2369709
	1036.5	2.2		298.1	0	0.0	1036	2908	0.0	0.0	14.5	-8.5	0.0	14.5	272745	2369709
	1037.0	2.2		298.0	0	0.0	1037	2907	0.0	0.0	14.5	-8.5	0.0	14.5	272745	2369708
	1037.5	2.2		298.0	0	0.0	1037	2907	0.0	0.0	14.5	-8.6	0.0	14.5	272745	2369708
	1038.0	2.2		297.9	0	0.0	1038	2906	0.0	0.0	14.6	-8.6	0.0	14.6	272745	2369708
	1038.5	2.2		297.8	0	0.0	1038	2906	0.0	0.0	14.6	-8.6	0.0	14.6	272745	2369708
	1039.0	2.2		297.8	0	0.0	1039	2905	0.0	0.0	14.6	-8.6	0.0	14.6	272745	2369708
	1039.5	2.2		297.7	0	0.0	1039	2905	0.0	0.0	14.6	-8.6	0.0	14.6	272745	2369708
	1040.0	2.2		297.7	0	0.0	1040	2904	0.0	0.0	14.6	-8.6	0.0	14.6	272745	2369708
	1040.5	2.2		297.6	0	0.0	1040	2904	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1041.0	2.2		297.5	0	0.0	1041	2903	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1041.5	2.2		297.4	0	0.0	1041	2903	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1042.0	2.2		297.4	0	0.0	1042	2902	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1042.5	2.2		297.3	0	0.0	1042	2902	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1043.0	2.2		297.3	0	0.0	1043	2901	0.0	0.0	14.6	-8.7	0.0	14.6	272745	2369708
	1043.5	2.2		297.2	0	0.0	1043	2901	0.0	0.0	14.7	-8.8	0.0	14.7	272745	2369708
	1044.0	2.2		297.2	0	0.0	1044	2900	0.0	0.0	14.7	-8.8	0.0	14.7	272745	2369708
	1044.5	2.2		297.2	0	0.0	1044	2900	0.0	0.0	14.7	-8.8	0.0	14.7	272745	2369708
	1045.0	2.2		297.1	0	0.0	1045	2899	0.0	0.0	14.7	-8.8	0.0	14.7	272745	2369708
	1045.5	2.2		297.1	0	0.0	1045	2899	0.0	0.0	14.7	-8.8	0.0	14.7	272745	2369708
	1046.0	2.2		297.0	0	0.0	1046	2898	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1046.5	2.2		296.9	0	0.0	1046	2898	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1047.0	2.2		296.9	0	0.0	1047	2897	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1047.5	2.2		296.8	0	0.0	1047	2897	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1048.0	2.2		296.8	0	0.0	1048	2896	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1048.5	2.2		296.8	0	0.0	1048	2896	0.0	0.0	14.7	-8.9	0.0	14.7	272745	2369708
	1049.0	2.2		296.7	0	0.0	1049	2895	0.0	0.0	14.7	-9.0	0.0	14.7	272745	2369708
	1049.5	2.2		296.7	0	0.0	1049	2895	0.0	0.0	14.8	-9.0	0.0	14.8	272745	2369708
	1050.0	2.2		296.7	0	0.0	1050	2894	0.0	0.0	14.8	-9.0	0.0	14.8	272745	2369708
	1050.5	2.2		296.6	0	0.0	1050	2894	0.0	0.0	14.8	-9.0	0.0	14.8	272745	2369708
	1051.0	2.2		296.6	0	0.0	1051	2893	0.0	0.0	14.8	-9.0	0.0	14.8	272745	2369708
	1051.5	2.2		296.5	0	0.0	1051	2893	0.0	0.0	14.8	-9.0	0.0	14.8	272745	2369708
	1052.0	2.2		296.4	0	0.0	1052	2892	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1052.5	2.2		296.4	0	0.0	1052	2892	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1053.0	2.2		296.3	0	0.0	1053	2891	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1053.5	2.2		296.3	0	0.0	1053	2891	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1054.0	2.2		296.2	0	0.0	1054	2890	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1054.5	2.2		296.1	0	0.0	1054	2890	0.0	0.0	14.8	-9.1	0.0	14.8	272745	2369708
	1055.0	2.2		296.1	0	0.0	1055	2889	0.0	0.0	14.8	-9.2	0.0	14.8	272745	2369708
	1055.5	2.2		296.0	0	0.0	1055	2889	0.0	0.0	14.9	-9.2	0.0	14.9	272745	2369708
	1056.0	2.2		295.9	0	0.0	1056	2888	0.0	0.0	14.9	-9.2	0.0	14.9	272745	2369708
	1056.5	2.2		295.9	0	0.0	1056	2888	0.0	0.0	14.9	-9.2	0.0	14.9	272745	2369708
	1057.0	2.2		295.8	0	0.0	1057	2887	0.0	0.0	14.9	-9.2	0.0	14.9	272745	2369708
	1057.5	2.2		295.8	0	0.0	1057	2887	0.0	0.0	14.9	-9.2	0.0	14.9	272745	2369708
	1058.0	2.2		295.7	0	0.0	1058	2886	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1058.5	2.2		295.7	0	0.0	1058	2886	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1059.0	2.2		295.6	0	0.0	1059	2885	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1059.5	2.2		295.6	0	0.0	1059	2885	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1060.0	2.2		295.5	0	0.0	1060	2884	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1060.5	2.2		295.5	0	0.0	1060	2884	0.0	0.0	14.9	-9.3	0.0	14.9	272745	2369708
	1061.0	2.2		295.4	0	0.0	1061	2883	0.0	0.0	14.9	-9.4	0.0	14.9	272745	2369708
	1061.5	2.2		295.3	0	0.0	1061	2883	0.0	0.0	15.0	-9.4	0.0	15.0	272745	2369708
	1062.0	2.2		295.3	0	0.0	1062	2882	0.0	0.0	15.0	-9.4	0.0	15.0	272745	2369708
	1062.5	2.2		295.2	0	0.0	1062	2882	0.0	0.0	15.0	-9.4	0.0	15.0	272745	2369708
	1063.0	2.2		295.2	0	0.0	1063	2881	0.0	0.0	15.0	-9.4	0.0	15.0	272745	2369708
	1063.5	2.2		295.1	0	0.0	1063	2881	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369708
	1064.0	2.2		295.1	0	0.0	1064	2880	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369708
	1064.5	2.2		295.1	0	0.0	1064	2880	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369708
	1065.0	2.3		295.0	0	0.0	1065	2879	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369708
	1065.5	2.3		295.0	0	0.0	1065	2879	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369708
	1066.0	2.3		295.0	0	0.0	1066	2878	0.0	0.0	15.0	-9.5	0.0	15.0	272745	2369707
	1066.5	2.3		295.0	0	0.0	1066	2878	0.0	0.0	15.0	-9.6	0.0	15.0	272745	2369707
	1067.0	2.3		295.0	0	0.0	1067	2877	0.0	0.0	15.0	-9.6	0.0	15.0	272745	2369707
