Well	58-22														
547.0	0.4		114.5	0.5	0.0	547.0	3588.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.85
547.5	0.4		114.5	0.5	0.0	547.5	3588.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.853
548.0	0.4		114.6	0.5	0.0	548.0	3587.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.857
548.5	0.4		114.8	0.5	0.0	548.5	3587.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.86
549.0	0.5		115.1	0.5	0.0	549.0	3586.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.864
549.5	0.5		114.8	0.5	0.0	549.5	3586.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.868
550.0	0.5		115.4	0.5	0.0	550.0	3585.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.871
550.5	0.5		116.4	0.5	0.0	550.5	3585.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.875
551.0	0.5		116.4	0.5	0.0	551.0	3584.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.878
551.5	0.5		117.2	0.5	0.0	551.5	3584.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.882
552.0	0.5		117.4	0.5	0.0	552.0	3583.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.885
552.5	0.5		117.7	0.5	0.0	552.5	3583.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.889
553.0	0.5		118.0	0.5	0.0	553.0	3582.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.893
553.5	0.5		117.9	0.5	0.0	553.5	3582.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.896
554.0	0.5		118.4	0.5	0.0	554.0	3581.6	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.8	2368858.9
554.5	0.5		118.7	0.5	0.0	554.5	3581.1	0.0	0.0	-1.7	3.9	0.0	-1.7	276277.7	2368858.907
555.0	0.5		118.8	0.5	0.0	555.0	3580.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.911
555.5	0.5		118.8	0.5	0.0	555.5	3580.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.914
556.0	0.5		119.0	0.5	0.0	556.0	3579.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.918
556.5	0.5		119.2	0.5	0.0	556.5	3579.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.922
557.0	0.5		119.1	0.5	0.0	557.0	3578.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.925
557.5	0.5		119.1	0.5	0.0	557.5	3578.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.929
558.0	0.5		119.2	0.5	0.0	558.0	3577.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.933
558.5	0.5		118.9	0.5	0.0	558.5	3577.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.936
559.0	0.5		118.2	0.5	0.0	559.0	3576.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.94
559.5	0.5		118.0	0.5	0.0	559.5	3576.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.944
560.0	0.5		117.8	0.5	0.0	560.0	3575.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.948
560.5	0.5		117.4	0.5	0.0	560.5	3575.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.955
561.0	0.5		117.0	0.5	0.0	561.0	3574.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.959
561.5	0.5		116.8	0.5	0.0	561.5	3574.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.963
562.0	0.5		116.9	0.5	0.0	562.0	3573.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.967
562.5	0.5		116.6	0.5	0.0	562.5	3573.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.971
563.0	0.5		116.3	0.5	0.0	563.0	3572.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.975
563.5	0.5		116.5	0.5	0.0	563.5	3572.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.978
564.0	0.5		116.3	0.5	0.0	564.0	3571.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.982
564.5	0.5		116.4	0.5	0.0	564.5	3571.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.99
565.0	0.5		115.9	0.5	0.0	565.0	3570.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.994
565.5	0.5		115.9	0.5	0.0	565.5	3570.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368858.998
566.0	0.5		115.7	0.5	0.0	566.0	3569.6	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368859.002
566.5	0.5		115.3	0.5	0.0	566.5	3569.1	0.0	0.0	-1.7	4.0	0.0	-1.7	276277.7	2368859.006
567.0	0.5		115.4	0.5	0.0	567.0	3568.6	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.013
567.5	0.5		115.2	0.5	0.0	567.5	3568.1	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.017
568.0	0.5		115.3	0.5	0.0	568.0	3567.6	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.021
568.5	0.5		115.0	0.5	0.0	568.5	3567.1	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.025
569.0	0.5		115.0	0.5	0.0	569.0	3566.6	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.029
569.5	0.5		115.0	0.5	0.0	569.5	3566.1	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.033
570.0	0.5		115.0	0.5	0.0	570.0	3565.6	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.037
570.5	0.5		114.8	0.5	0.0	570.5	3565.1	0.0	0.0	-1.7	4.1	0.0	-1.7	276277.7	2368859.041
571.0	0.5		114.9	0.5	0.0	571.0	3564.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.045
571.5	0.5		114.7	0.5	0.0	571.5	3564.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.048
572.0	0.5		114.8	0.5	0.0	572.0	3563.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.052
572.5	0.5		114.9	0.5	0.0	572.5	3563.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.056
573.0	0.5		115.0	0.5	0.0	573.0	3562.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.06
573.5	0.5		115.4	0.5	0.0	573.5	3562.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.064
574.0	0.5		115.7	0.5	0.0	574.0	3561.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.068
574.5	0.5		116.2	0.5	0.0	574.5	3561.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.072
575.0	0.5		116.8	0.5	0.0	575.0	3560.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.076
575.5	0.5		117.1	0.5	0.0	575.5	3560.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.08
576.0	0.5		117.5	0.5	0.0	576.0	3559.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.084
576.5	0.5		117.7	0.5	0.0	576.5	3559.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.088
577.0	0.5		118.1	0.5	0.0	577.0	3558.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.091
577.5	0.5		118.6	0.5	0.0	577.5	3558.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.095
578.0	0.5		118.8	0.5	0.0	578.0	3557.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.099
578.5	0.5		118.9	0.5	0.0	578.5	3557.1	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.7	2368859.103
579.0	0.5		119.4	0.5	0.0	579.0	3556.6	0.0	0.0	-1.8	4.1	0.0	-1.8	276277.6	2368859.107
579.5	0.5		119.4	0.5	0.0	579.5	3556.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.111
580.0	0.5		119.7	0.5	0.0	580.0	3555.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.114
580.5	0.5		120.0	0.5	0.0	580.5	3555.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.118
581.0	0.5		119.8	0.5	0.0	581.0	3554.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.122
581.5	0.5		119.7	0.5	0.0	581.5	3554.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.126
582.0	0.5		119.8	0.5	0.0	582.0	3553.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.129
582.5	0.5		119.8	0.5	0.0	582.5	3553.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.133
583.0	0.5		119.7	0.5	0.0	583.0	3552.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.137
583.5	0.5		119.5	0.5	0.0	583.5	3552.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.14
584.0	0.5		119.5	0.5	0.0	584.0	3551.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.144
584.5	0.5		119.3	0.5	0.0	584.5	3551.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.148
585.0	0.5		119.4	0.5	0.0	585.0	3550.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.151
585.5	0.5		119.1	0.5	0.0	585.5	3550.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.155
586.0	0.5		119.0	0.5	0.0	586.0	3549.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.159
586.5	0.5		118.7	0.5	0.0	586.5	3549.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.162
587.0	0.5		119.0	0.5	0.0	587.0	3548.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.166
587.5	0.5		118.6	0.5	0.0	587.5	3548.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.17
588.0	0.5		118.6	0.5	0.0	588.0	3547.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.173
588.5	0.5		118.5	0.5	0.0	588.5	3547.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.177
589.0	0.5		118.3	0.5	0.0	589.0	3546.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.181
589.5	0.5		118.4	0.5	0.0	589.5	3546.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.185
590.0	0.5		118.3	0.5	0.0	590.0	3545.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.189
590.5	0.5		118.3	0.5	0.0	590.5	3545.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.192
591.0	0.5		118.2	0.5	0.0	591.0	3544.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.196
591.5	0.5		117.9	0.5	0.0	591.5	3544.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.2
592.0	0.5		117.8	0.5	0.0	592.0	3543.6	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.204
592.5	0.5		117.4	0.5	0.0	592.5	3543.1	0.0	0.0	-1.8	4.2	0.0	-1.8	276277.6	2368859.207
593.0	0.5		117.2	0.5	0.0	593.0	3542.6	0.0	0.0	-1.8	4.3	0.0	-1.8	276277.6	2368859.211
593.5	0.5		117.0	0.5	0.0	593.5	3542.1	0.0	0.0	-1.8	4.3	0.0	-1.8	276277.6	2368859.215
594.0	0.5		117.0	0.5	0.0	594.0	3541.6	0.0	0.0	-1.8	4.3	0.0	-1.8	276277.6	2368859.219
594.5	0.5		116.9	0.5	0.0	594.5	3541.1	0.0	0.0	-1.8	4.3	0.0	-1.8	276277.6	2368859.222
595.0	0.5		117.2	0.5	0.0	595.0	3540.6	0.0	0.0	-1.8	4.3	0.0	-1.8	276277.6	2368859.226
595.5	0.5		116.8	0.5	0.0	595.5	3540.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.23
596.0	0.5		116.8	0.5	0.0	596.0	3539.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.234
596.5	0.5		116.8	0.5	0.0	596.5	3539.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.237
597.0	0.5		116.2	0.5	0.0	597.0	3538.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.241
597.5	0.5		117.1	0.5	0.0	597.5	3538.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.245
598.0	0.5		117.4	0.5	0.0	598.0	3537.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.249
598.5	0.5		118.0	0.5	0.0	598.5	3537.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.252
599.0	0.5		118.5	0.5	0.0	599.0	3536.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.256
599.5	0.5		119.1	0.5	0.0	599.5	3536.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.26
600.0	0.5		120.0	0.5	0.0	600.0	3535.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.263
600.5	0.5		120.8	0.5	0.0	600.5	3535.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.267
601.0	0.5		121.7	0.5	0.0	601.0	3534.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.27
601.5	0.5		122.7	0.5	0.0	601.5	3534.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.274
602.0	0.5		123.3	0.5	0.0	602.0	3533.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.277
602.5	0.5		123.8	0.5	0.0	602.5	3533.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.28
603.0	0.5		124.6	0.5	0.0	603.0	3532.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.6	2368859.284
603.5	0.5		124.9	0.5	0.0	603.5	3532.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.287
604.0	0.5		125.4	0.5	0.0	604.0	3531.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.291
604.5	0.5		125.9	0.5	0.0	604.5	3531.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.294
605.0	0.5		126.6	0.5	0.0	605.0	3530.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.297
605.5	0.5		127.8	0.5	0.0	605.5	3530.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.301
606.0	0.5		127.5	0.5	0.0	606.0	3529.6	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.304
606.5	0.5		127.8	0.5	0.0	606.5	3529.1	0.0	0.0	-1.9	4.3	0.0	-1.9	276277.5	2368859.307
607.0	0.5		127.7	0.5	0.0	607.0	3528.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.311
607.5	0.5		127.8	0.5	0.0	607.5	3528.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.314
608.0	0.5		127.6	0.5	0.0	608.0	3527.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.318
608.5	0.5		127.3	0.5	0.0	608.5	3527.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.321
609.0	0.5		127.1	0.5	0.0	609.0	3526.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.325
609.5	0.5		126.9	0.5	0.0	609.5	3526.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.328
610.0	0.5		126.6	0.5	0.0	610.0	3525.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.332
610.5	0.5		126.5	0.5	0.0	610.5	3525.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.336
611.0	0.5		126.6	0.5	0.0	611.0	3524.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.34
611.5	0.6		126.2	0.5	0.0	611.5	3524.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.343
612.0	0.6		126.1	0.5	0.0	612.0	3523.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.347
612.5	0.6		125.9	0.5	0.0	612.5	3523.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.351
613.0	0.6		125.8	0.5	0.0	613.0	3522.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.355
613.5	0.6		125.3	0.5	0.0	613.5	3522.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.359
614.0	0.6		124.8	0.5	0.0	614.0	3521.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.364
614.5	0.6		124.1	0.5	0.0	614.5	3521.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.368
615.0	0.6		123.5	0.5	0.0	615.0	3520.6	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.373
615.5	0.6		123.0	0.5	0.0	615.5	3520.1	0.0	0.0	-1.9	4.4	0.0	-1.9	276277.5	2368859.377
616.0	0.7		122.4	0.5	0.0	616.0	3519.6	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.382
616.5	0.7		121.8	0.5	0.0	616.5	3519.1	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.387
617.0	0.7		121.0	0.5	0.0	617.0	3518.6	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.392
617.5	0.7		120.8	0.5	0.0	617.5	3518.1	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.397
618.0	0.7		120.6	0.5	0.0	618.0	3517.6	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.402
618.5	0.7		120.4	0.5	0.0	618.5	3517.1	0.0	0.0	-2.0	4.4	0.0	-2.0	276277.5	2368859.407
619.0	0.7		120.5	0.5	0.0	619.0	3516.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.5	2368859.413
619.5	0.7		120.1	0.5	0.0	619.5	3516.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.5	2368859.418
620.0	0.7		120.0	0.5	0.0	620.0	3515.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.5	2368859.423
620.5	0.7		119.6	0.5	0.0	620.5	3515.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.5	2368859.428
621.0	0.7		119.3	0.5	0.0	621.0	3514.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.434
621.5	0.7		118.8	0.5	0.0	621.5	3514.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.439
622.0	0.7		118.3	0.5	0.0	622.0	3513.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.444
622.5	0.7		118.1	0.5	0.0	622.5	3513.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.449
623.0	0.7		118.2	0.5	0.0	623.0	3512.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.454
623.5	0.6		118.3	0.5	0.0	623.5	3512.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.459
624.0	0.6		118.1	0.5	0.0	624.0	3511.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.464
624.5	0.6		118.5	0.5	0.0	624.5	3511.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.469
625.0	0.6		118.9	0.5	0.0	625.0	3510.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.474
625.5	0.6		119.4	0.5	0.0	625.5	3510.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.479
626.0	0.6		119.4	0.5	0.0	626.0	3509.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.483
626.5	0.6		119.4	0.5	0.0	626.5	3509.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.488
627.0	0.6		119.5	0.5	0.0	627.0	3508.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.493
627.5	0.6		119.4	0.5	0.0	627.5	3508.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.497
628.0	0.6		119.6	0.5	0.0	628.0	3507.6	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.502
628.5	0.6		119.5	0.5	0.0	628.5	3507.1	0.0	0.0	-2.0	4.5	0.0	-2.0	276277.4	2368859.506
629.0	0.6		120.0	0.5	0.0	629.0	3506.6	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.511
629.5	0.6		120.3	0.5	0.0	629.5	3506.1	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.516
630.0	0.6		121.0	0.5	0.0	630.0	3505.6	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.52
630.5	0.6		121.1	0.5	0.0	630.5	3505.1	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.525
631.0	0.6		121.4	0.5	0.0	631.0	3504.6	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.529
631.5	0.6		121.3	0.5	0.0	631.5	3504.1	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.534
632.0	0.6		121.3	0.5	0.0	632.0	3503.6	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.538
632.5	0.6		122.3	0.5	0.0	632.5	3503.1	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.543
633.0	0.6		122.1	0.5	0.0	633.0	3502.6	0.0	0.0	-2.0	4.6	0.0	-2.0	276277.4	2368859.548
633.5	0.6		122.7	0.5	0.0	633.5	3502.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.552
634.0	0.6		123.3	0.5	0.0	634.0	3501.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.557
634.5	0.6		123.8	0.5	0.0	634.5	3501.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.561
635.0	0.6		124.2	0.5	0.0	635.0	3500.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.566
635.5	0.6		124.7	0.5	0.0	635.5	3500.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.57
636.0	0.6		125.0	0.5	0.0	636.0	3499.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.575
636.5	0.6		125.2	0.5	0.0	636.5	3499.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.579
637.0	0.6		125.7	0.5	0.0	637.0	3498.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.584
637.5	0.6		126.1	0.5	0.0	637.5	3498.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.588
638.0	0.6		126.5	0.5	0.0	638.0	3497.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.593
638.5	0.6		127.1	0.5	0.0	638.5	3497.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.4	2368859.597
639.0	0.7		127.9	0.5	0.0	639.0	3496.6	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.3	2368859.602
639.5	0.7		128.5	0.5	0.0	639.5	3496.1	0.0	0.0	-2.1	4.6	0.0	-2.1	276277.3	2368859.606
640.0	0.7		129.4	0.5	0.0	640.0	3495.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.611
640.5	0.7		130.1	0.5	0.0	640.5	3495.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.615
641.0	0.7		130.2	0.5	0.0	641.0	3494.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.62
641.5	0.7		130.4	0.5	0.0	641.5	3494.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.624
642.0	0.7		130.3	0.5	0.0	642.0	3493.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.629
642.5	0.7		130.0	0.5	0.0	642.5	3493.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.633
643.0	0.7		129.8	0.5	0.0	643.0	3492.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.638
643.5	0.7		129.5	0.5	0.0	643.5	3492.1	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.642
644.0	0.7		129.2	0.5	0.0	644.0	3491.6	0.0	0.0	-2.1	4.7	0.0	-2.1	276277.3	2368859.647
